,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
CT-3-D,House,CT-3,2022-11-08,Rosa L. DeLauro,0.958375,0.0008375,00:12:39  8 Nov 2022,D,INCUMBENT,2182549.03,2228822.46,113454.9,46977.86,2181844.6,True
CT-3-R,House,CT-3,2022-11-08,Lesley DeNardis,0.041625,0.0008375,00:12:39  8 Nov 2022,R,CHALLENGER,46977.86,46977.86,0.0,2228822.46,-2181844.6,False
CT-4-D,House,CT-4,2022-11-08,Jim Himes,0.979675,0.00025,00:12:39  8 Nov 2022,D,INCUMBENT,1695711.93,1859612.74,1659298.8,336547.83,1523064.91,True
CT-4-R,House,CT-4,2022-11-08,Jayme Stevenson,0.020325,0.00025,00:12:39  8 Nov 2022,R,CHALLENGER,553804.9,336547.83,217257.07,1859612.74,-1523064.91,False
CT-5-D,House,CT-5,2022-11-08,Jahana Hayes,0.583075,0.0125,00:12:39  8 Nov 2022,D,INCUMBENT,2779884.08,3449248.45,360243.05,1285255.66,2163992.79,True
CT-5-R,House,CT-5,2022-11-08,George Logan,0.416925,0.0125,00:12:39  8 Nov 2022,R,CHALLENGER,1297352.41,1285255.66,12096.75,3449248.45,-2163992.79,False
DE-1-D,House,DE-1,2022-11-08,Lisa Blunt Rochester,0.965,0.0007125,00:12:39  8 Nov 2022,D,INCUMBENT,2899174.85,3280496.22,582444.16,355131.66,2925364.56,True
DE-1-R,House,DE-1,2022-11-08,Lee Murphy,0.035,0.0007125,00:12:39  8 Nov 2022,R,CHALLENGER,349933.46,355131.66,-5147.8,3280496.22,-2925364.56,False
FL-1-D,House,FL-1,2022-11-08,Rebekah Jones,0.02895,0.0018625,00:12:39  8 Nov 2022,D,CHALLENGER,980885.53,981426.83,-541.3,7763393.14,-6781966.31,False
FL-1-R,House,FL-1,2022-11-08,Matt Gaetz,0.97105,0.0018625,00:12:39  8 Nov 2022,R,INCUMBENT,6727002.23,7763393.14,569434.95,981426.83,6781966.31,True
FL-10-D,House,FL-10,2022-11-08,Maxwell Alejandro Frost,0.991425,0.000175,00:12:39  8 Nov 2022,D,OPEN,3014746.19,2680747.59,333998.6,249144.76,2431602.83,True
FL-10-R,House,FL-10,2022-11-08,Calvin B. Wimbish,0.008575,0.000175,00:12:39  8 Nov 2022,R,OPEN,253418.48,249144.76,4273.72,2680747.59,-2431602.83,False
FL-11-D,House,FL-11,2022-11-08,Shante Munns,0.00675,0.000325,00:12:39  8 Nov 2022,D,CHALLENGER,20763.41,20677.59,85.82,766134.43,-745456.8400000001,False
FL-11-R,House,FL-11,2022-11-08,Daniel Webster,0.99325,0.000325,00:12:39  8 Nov 2022,R,INCUMBENT,783304.69,766134.43,227871.82,20677.59,745456.8400000001,True
FL-12-D,House,FL-12,2022-11-08,Kimberly Walker,0.000775,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,20401.13,23760.7,5898.69,1917608.43,-1893847.73,False
FL-12-R,House,FL-12,2022-11-08,Gus Michael Bilirakis,0.999225,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1985594.58,1917608.43,143096.62,23760.7,1893847.73,True
FL-13-D,House,FL-13,2022-11-08,Eric Lynn,0.333125,0.016675,00:12:39  8 Nov 2022,D,OPEN,2247469.3,2086313.83,301527.12,3382885.75,-1296571.92,False
FL-13-R,House,FL-13,2022-11-08,Anna Paulina Luna,0.666875,0.016675,00:12:39  8 Nov 2022,R,OPEN,3387013.53,3382885.75,44836.24,2086313.83,1296571.92,True
FL-14-D,House,FL-14,2022-11-08,Kathy Castor,0.970525,0.0006625,00:12:39  8 Nov 2022,D,INCUMBENT,1585896.95,1658328.98,350969.89,214963.79,1443365.19,True
FL-14-R,House,FL-14,2022-11-08,James Judge,0.029475,0.0006625,00:12:39  8 Nov 2022,R,CHALLENGER,216847.03,214963.79,1883.24,1658328.98,-1443365.19,False
FL-15-D,House,FL-15,2022-11-08,Alan M. Cohn,0.176525,0.0119875,00:12:39  8 Nov 2022,D,CHALLENGER,825897.45,856713.15,2040.51,1475852.5,-619139.35,False
FL-15-R,House,FL-15,2022-11-08,Laurel Lee,0.823475,0.0119875,00:12:39  8 Nov 2022,R,CHALLENGER,1563092.79,1475852.5,87240.29,856713.15,619139.35,True
FL-16-D,House,FL-16,2022-11-08,Jan Schneider,0.0197,0.0010125,00:12:39  8 Nov 2022,D,CHALLENGER,22651.67,47591.0,32174.5,3383107.05,-3335516.05,False
FL-16-R,House,FL-16,2022-11-08,Vern Buchanan,0.9803,0.0010125,00:12:39  8 Nov 2022,R,INCUMBENT,4693372.7,3383107.05,1383350.73,47591.0,3335516.05,True
FL-17-D,House,FL-17,2022-11-08,Andrea Doria Kale,0.006475,0.000375,00:12:39  8 Nov 2022,D,CHALLENGER,27724.28,28102.92,-378.64,1001899.01,-973796.09,False
FL-17-R,House,FL-17,2022-11-08,Greg Steube,0.993525,0.000375,00:12:39  8 Nov 2022,R,INCUMBENT,1645535.54,1001899.01,967412.98,28102.92,973796.09,True
FL-19-D,House,FL-19,2022-11-08,Cindy Banyai,0.0022,0.000125,00:12:39  8 Nov 2022,D,CHALLENGER,103281.24,99369.13,15232.1,5400519.91,-5301150.78,False
FL-19-R,House,FL-19,2022-11-08,Byron Donalds,0.9978,0.000125,00:12:39  8 Nov 2022,R,CHALLENGER,5657617.12,5400519.91,737991.28,99369.13,5301150.78,True
FL-2-D,House,FL-2,2022-11-08,Al Lawson,0.122175,0.0099125,00:12:39  8 Nov 2022,D,INCUMBENT,829346.62,946380.51,50357.7,1957659.76,-1011279.25,False
FL-2-R,House,FL-2,2022-11-08,Neal Dunn,0.877825,0.0099125,00:12:39  8 Nov 2022,R,INCUMBENT,1800603.34,1957659.76,245006.23,946380.51,1011279.25,True
FL-20-D,House,FL-20,2022-11-08,Sheila Cherfilus-McCormick,0.999925,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,6779418.8,6816601.25,2778.46,141482.18,6675119.07,True
FL-20-R,House,FL-20,2022-11-08,Drew Montez Clark,7.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,145971.24,141482.18,4489.06,6816601.25,-6675119.07,False
FL-21-D,House,FL-21,2022-11-08,Corinna Balderramos Robinson,0.0172,0.001,00:12:39  8 Nov 2022,D,CHALLENGER,82386.46,80338.81,2047.65,5218760.88,-5138422.07,False
FL-21-R,House,FL-21,2022-11-08,Brian Mast,0.9828,0.001,00:12:39  8 Nov 2022,R,INCUMBENT,6338072.31,5218760.88,2113673.62,80338.81,5138422.07,True
FL-22-D,House,FL-22,2022-11-08,Lois Frankel,0.97275,0.0005625,00:12:39  8 Nov 2022,D,INCUMBENT,1275269.43,1821733.61,645707.23,1606217.92,215515.69000000018,True
FL-22-R,House,FL-22,2022-11-08,Dan Franzese,0.02725,0.0005625,00:12:39  8 Nov 2022,R,CHALLENGER,1614198.79,1606217.92,7980.87,1821733.61,-215515.69000000018,False
FL-23-D,House,FL-23,2022-11-08,Jared Moskowitz,0.744975,0.00575,00:12:39  8 Nov 2022,D,CHALLENGER,1752697.27,1670073.61,82623.66,171126.62,1498946.9900000002,True
FL-23-R,House,FL-23,2022-11-08,Joe Budd,0.255025,0.00575,00:12:39  8 Nov 2022,R,CHALLENGER,171383.71,171126.62,257.09,1670073.61,-1498946.9900000002,False
FL-24-D,House,FL-24,2022-11-08,Frederica Wilson,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,623725.06,480701.44,563608.99,15910.7,464790.74,True
FL-24-R,House,FL-24,2022-11-08,Jesus G. Navarro,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,15868.09,15910.7,-13.8,480701.44,-464790.74,False
FL-25-D,House,FL-25,2022-11-08,Debbie Wasserman Schultz,0.98495,0.000325,00:12:39  8 Nov 2022,D,INCUMBENT,2087129.07,1920982.4,782379.35,2006019.94,-85037.54000000004,True
FL-25-R,House,FL-25,2022-11-08,Carla Spalding,0.01505,0.000325,00:12:39  8 Nov 2022,R,CHALLENGER,2002921.5,2006019.94,12919.79,1920982.4,85037.54000000004,False
FL-26-D,House,FL-26,2022-11-08,Christine Alexandria Olivo,0.022025,0.00125,00:12:39  8 Nov 2022,D,CHALLENGER,138186.98,131107.15,7095.61,1477235.65,-1346128.5,False
FL-26-R,House,FL-26,2022-11-08,Mario Diaz-Balart,0.977975,0.00125,00:12:39  8 Nov 2022,R,INCUMBENT,1811601.56,1477235.65,1267609.7,131107.15,1346128.5,True
FL-27-D,House,FL-27,2022-11-08,Annette Taddeo,0.293525,0.0133,00:12:39  8 Nov 2022,D,CHALLENGER,1948584.41,1934754.1,13830.31,5639309.43,-3704555.3299999996,False
FL-27-R,House,FL-27,2022-11-08,María Elvira Salazar,0.706475,0.0133,00:12:39  8 Nov 2022,R,INCUMBENT,5647931.39,5639309.43,29880.16,1934754.1,3704555.3299999996,True
FL-28-D,House,FL-28,2022-11-08,Robert Asencio,0.089425,0.0054,00:12:39  8 Nov 2022,D,OPEN,124784.97,123518.93,-15282.84,1463050.05,-1339531.12,False
FL-28-R,House,FL-28,2022-11-08,Carlos A. Gimenez,0.910575,0.0054,00:12:39  8 Nov 2022,R,INCUMBENT,2143685.24,1463050.05,719806.09,123518.93,1339531.12,True
FL-3-D,House,FL-3,2022-11-08,Danielle Hawk,0.01035,0.0006,00:12:39  8 Nov 2022,D,CHALLENGER,77168.35,49881.27,5347.07,2315613.77,-2265732.5,False
FL-3-R,House,FL-3,2022-11-08,Kat Cammack,0.98965,0.0006,00:12:39  8 Nov 2022,R,INCUMBENT,2323162.63,2315613.77,39402.33,49881.27,2265732.5,True
FL-4-D,House,FL-4,2022-11-08,LaShonda “L.J.” Holloway,0.052825,0.004525,00:12:39  8 Nov 2022,D,CHALLENGER,10465.32,0.0,10465.32,1105711.47,-1105711.47,False
FL-4-R,House,FL-4,2022-11-08,Aaron Bean,0.947175,0.004525,00:12:39  8 Nov 2022,R,CHALLENGER,1198576.19,1105711.47,92864.72,0.0,1105711.47,True
FL-7-D,House,FL-7,2022-11-08,Karen Green,0.0751,0.0043125,00:12:39  8 Nov 2022,D,OPEN,67798.9,32406.6,48768.3,2608861.85,-2576455.25,False
FL-7-R,House,FL-7,2022-11-08,Cory Mills,0.9249,0.0043125,00:12:39  8 Nov 2022,R,OPEN,2634884.12,2608861.85,26022.27,32406.6,2576455.25,True
FL-8-D,House,FL-8,2022-11-08,Joanne Terry,0.004075,0.000275,00:12:39  8 Nov 2022,D,CHALLENGER,89920.38,89159.95,760.43,777602.83,-688442.88,False
FL-8-R,House,FL-8,2022-11-08,Bill Posey,0.995925,0.000275,00:12:39  8 Nov 2022,R,INCUMBENT,1030661.36,777602.83,423022.85,89159.95,688442.88,True
FL-9-D,House,FL-9,2022-11-08,Darren Soto,0.9796,0.0004375,00:12:39  8 Nov 2022,D,INCUMBENT,1337428.16,1445548.01,64280.8,599213.36,846334.65,True
FL-9-R,House,FL-9,2022-11-08,Scotty Moore,0.0204,0.0004375,00:12:39  8 Nov 2022,R,CHALLENGER,601171.19,599213.36,1957.83,1445548.01,-846334.65,False
GA-1-D,House,GA-1,2022-11-08,Wade Herring,0.00685,0.00045,00:12:39  8 Nov 2022,D,CHALLENGER,1395014.76,1391152.16,3862.6,2015646.01,-624493.8500000001,False
GA-1-R,House,GA-1,2022-11-08,Earl L. “Buddy” Carter,0.99315,0.00045,00:12:39  8 Nov 2022,R,INCUMBENT,2127328.91,2015646.01,1817608.24,1391152.16,624493.8500000001,True
GA-10-D,House,GA-10,2022-11-08,Tabitha Johnson-Green,0.0044,0.0002875,00:12:39  8 Nov 2022,D,CHALLENGER,48652.44,48652.44,0.0,1270786.22,-1222133.78,False
GA-10-R,House,GA-10,2022-11-08,Mike Collins,0.9956,0.0002875,00:12:39  8 Nov 2022,R,OPEN,1467857.85,1270786.22,197071.63,48652.44,1222133.78,True
GA-11-D,House,GA-11,2022-11-08,Antonio Daza,0.001425,0.000125,00:12:39  8 Nov 2022,D,CHALLENGER,102176.81,102104.07,72.74,898241.73,-796137.6599999999,False
GA-11-R,House,GA-11,2022-11-08,Barry Loudermilk,0.998575,0.000125,00:12:39  8 Nov 2022,R,INCUMBENT,795499.29,898241.73,270089.15,102104.07,796137.6599999999,True
GA-12-D,House,GA-12,2022-11-08,Elizabeth “Liz” Johnson,0.0112,0.0008625,00:12:39  8 Nov 2022,D,CHALLENGER,194751.23,193938.25,812.98,778377.83,-584439.58,False
GA-12-R,House,GA-12,2022-11-08,Rick W. Allen,0.9888,0.0008625,00:12:39  8 Nov 2022,R,INCUMBENT,990712.76,778377.83,859244.31,193938.25,584439.58,True
GA-13-D,House,GA-13,2022-11-08,David Scott,0.9999,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2007965.55,1833004.1,636609.93,18511.88,1814492.2200000002,True
GA-13-R,House,GA-13,2022-11-08,Caesar Gonzales,0.0001,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,19033.64,18511.88,600.91,1833004.1,-1814492.2200000002,False
GA-14-D,House,GA-14,2022-11-08,Marcus Flowers,0.0001,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,16972737.74,16349414.34,623323.4,11001460.9,5347953.4399999995,False
GA-14-R,House,GA-14,2022-11-08,Marjorie Taylor Greene,0.9999,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,12588124.11,11001460.9,1958194.38,16349414.34,-5347953.4399999995,True
GA-2-D,House,GA-2,2022-11-08,Sanford Bishop,0.81295,0.005075,00:12:39  8 Nov 2022,D,INCUMBENT,3037853.0,3164744.31,65636.4,999760.44,2164983.87,True
GA-2-R,House,GA-2,2022-11-08,Chris West,0.18705,0.005075,00:12:39  8 Nov 2022,R,CHALLENGER,1020600.4,999760.44,20839.96,3164744.31,-2164983.87,False
GA-3-D,House,GA-3,2022-11-08,Val Almonord,0.000275,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,76890.66,54967.14,36.07,3346819.27,-3291852.13,False
GA-3-R,House,GA-3,2022-11-08,Drew Ferguson,0.999725,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,3427041.42,3346819.27,418309.36,54967.14,3291852.13,True
GA-4-D,House,GA-4,2022-11-08,Henry C. “Hank” Johnson Jr.,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,567457.14,686071.88,63785.2,0.0,686071.88,True
GA-4-R,House,GA-4,2022-11-08,Jonathan Chavez,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,686071.88,-686071.88,False
GA-5-D,House,GA-5,2022-11-08,Nikema Williams,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1152788.78,1339884.36,4067.13,24556.62,1315327.74,True
GA-5-R,House,GA-5,2022-11-08,Christian Zimm,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,35221.14,24556.62,10664.52,1339884.36,-1315327.74,False
GA-6-D,House,GA-6,2022-11-08,Bob Christian,0.014325,0.000875,00:12:39  8 Nov 2022,D,CHALLENGER,308353.45,319048.18,-11094.73,4658636.25,-4339588.07,False
GA-6-R,House,GA-6,2022-11-08,Rich McCormick,0.985675,0.000875,00:12:39  8 Nov 2022,R,CHALLENGER,4636744.33,4658636.25,7907.15,319048.18,4339588.07,True
GA-7-D,House,GA-7,2022-11-08,Lucy McBath,0.979875,0.0004875,00:12:39  8 Nov 2022,D,INCUMBENT,5596710.62,5002336.18,734303.46,564475.64,4437860.54,True
GA-7-R,House,GA-7,2022-11-08,Mark Gonsalves,0.020125,0.0004875,00:12:39  8 Nov 2022,R,CHALLENGER,567363.58,564475.64,2887.94,5002336.18,-4437860.54,False
GA-8-D,House,GA-8,2022-11-08,Darrius Butler,0.000675,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,22543.42,24160.05,1225.16,767855.97,-743695.9199999999,False
GA-8-R,House,GA-8,2022-11-08,Austin Scott,0.999325,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,832289.28,767855.97,730963.45,24160.05,743695.9199999999,True
GA-9-D,House,GA-9,2022-11-08,Michael “Mike” Ford,7.5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,36015.7,38718.49,-13740.62,803250.88,-764532.39,False
GA-9-R,House,GA-9,2022-11-08,Andrew Clyde,0.999925,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,819947.75,803250.88,24805.35,38718.49,764532.39,True
HI-1-D,House,HI-1,2022-11-08,Ed Case,0.997125,5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1058273.57,667444.59,507530.31,82409.58,585035.01,True
HI-1-R,House,HI-1,2022-11-08,Conrad Kress,0.002875,5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,82409.58,82409.58,0.0,667444.59,-585035.01,False
HI-2-D,House,HI-2,2022-11-08,Jill N. Tokuda,0.9891,0.0002625,00:12:39  8 Nov 2022,D,OPEN,1042387.26,841651.22,200736.04,70545.33,771105.89,True
HI-2-R,House,HI-2,2022-11-08,Joe Akana,0.0109,0.0002625,00:12:39  8 Nov 2022,R,CHALLENGER,71641.86,70545.33,-1052.3,841651.22,-771105.89,False
IA-1-D,House,IA-1,2022-11-08,Christina Bohannan,0.214675,0.012525,00:12:39  8 Nov 2022,D,CHALLENGER,3197822.62,3168097.69,29724.93,5035997.48,-1867899.7900000005,False
IA-1-R,House,IA-1,2022-11-08,Mariannette Miller-Meeks,0.785325,0.012525,00:12:39  8 Nov 2022,R,INCUMBENT,4911923.34,5035997.48,328338.42,3168097.69,1867899.7900000005,True
IA-2-D,House,IA-2,2022-11-08,Liz Mathis,0.208175,0.0110125,00:12:39  8 Nov 2022,D,CHALLENGER,4218654.84,4209079.33,9575.51,7240153.62,-3031074.29,False
IA-2-R,House,IA-2,2022-11-08,Ashley Hinson,0.791825,0.0110125,00:12:39  8 Nov 2022,R,INCUMBENT,7191931.25,7240153.62,68449.51,4209079.33,3031074.29,True
IA-3-D,House,IA-3,2022-11-08,Cindy Axne,0.45275,0.0149375,00:12:39  8 Nov 2022,D,INCUMBENT,7231695.0,7246582.43,4633.16,2532398.21,4714184.22,False
IA-3-R,House,IA-3,2022-11-08,Zach Nunn,0.54725,0.0149375,00:12:39  8 Nov 2022,R,CHALLENGER,2633465.87,2532398.21,101067.66,7246582.43,-4714184.22,True
IA-4-D,House,IA-4,2022-11-08,Ryan Melton,0.002275,0.0001125,00:12:39  8 Nov 2022,D,CHALLENGER,53023.28,48926.39,4096.89,1874427.58,-1825501.1900000002,False
IA-4-R,House,IA-4,2022-11-08,Randy Feenstra,0.997725,0.0001125,00:12:39  8 Nov 2022,R,INCUMBENT,2886169.99,1874427.58,1023688.68,48926.39,1825501.1900000002,True
ID-1-D,House,ID-1,2022-11-08,Kaylee Peterson,5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,69848.28,67139.54,2708.74,470475.85,-403336.31,False
ID-1-R,House,ID-1,2022-11-08,Russ Fulcher,0.99995,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,536931.86,470475.85,169286.81,67139.54,403336.31,True
ID-2-D,House,ID-2,2022-11-08,Wendy Norman,0.001675,7.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,13856.48,11626.22,2230.25,1661520.3,-1649894.08,False
ID-2-R,House,ID-2,2022-11-08,Mike Simpson,0.998325,7.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1623606.84,1661520.3,138400.45,11626.22,1649894.08,True
IL-1-D,House,IL-1,2022-11-08,Jonathan L. Jackson,0.99955,0.0,00:12:39  8 Nov 2022,D,OPEN,793218.64,792115.44,1103.2,5250.33,786865.11,True
IL-1-R,House,IL-1,2022-11-08,Eric Carlson,0.00045,0.0,00:12:39  8 Nov 2022,R,OPEN,5896.21,5250.33,482.17,792115.44,-786865.11,False
IL-10-D,House,IL-10,2022-11-08,Brad Schneider,0.94115,0.001125,00:12:39  8 Nov 2022,D,INCUMBENT,3797651.97,5561749.27,109665.37,21919.63,5539829.64,True
IL-10-R,House,IL-10,2022-11-08,Joseph Severino,0.05885,0.001125,00:12:39  8 Nov 2022,R,CHALLENGER,34275.0,21919.63,3570.56,5561749.27,-5539829.64,False
IL-11-D,House,IL-11,2022-11-08,Bill Foster,0.9487,0.0011125,00:12:39  8 Nov 2022,D,INCUMBENT,3332176.89,6263262.16,805115.33,2723320.66,3539941.5,True
IL-11-R,House,IL-11,2022-11-08,Catalina Lauf,0.0513,0.0011125,00:12:39  8 Nov 2022,R,OPEN,2775559.99,2723320.66,52239.33,6263262.16,-3539941.5,False
IL-12-D,House,IL-12,2022-11-08,Homer “Chip” Markel,0.0,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,65213.29,62598.57,2614.72,1688009.56,-1625410.99,False
IL-12-R,House,IL-12,2022-11-08,Mike Bost,1.0,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1664091.4,1688009.56,389871.13,62598.57,1625410.99,True
IL-13-D,House,IL-13,2022-11-08,Nikki Budzinski,0.66795,0.0089,00:12:39  8 Nov 2022,D,CHALLENGER,3933506.61,3891764.35,41742.26,2092016.01,1799748.34,True
IL-13-R,House,IL-13,2022-11-08,Regan Deering,0.33205,0.0089,00:12:39  8 Nov 2022,R,CHALLENGER,2096672.96,2092016.01,4656.95,3891764.35,-1799748.34,False
IL-14-D,House,IL-14,2022-11-08,Lauren Underwood,0.8991,0.002275,00:12:39  8 Nov 2022,D,INCUMBENT,6889213.25,6640024.95,787086.15,645059.05,5994965.9,True
IL-14-R,House,IL-14,2022-11-08,Scott R. Gryder,0.1009,0.002275,00:12:39  8 Nov 2022,R,CHALLENGER,658298.5,645059.05,13239.45,6640024.95,-5994965.9,False
IL-15-D,House,IL-15,2022-11-08,Paul J. Lange,0.00025,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,46211.8,46211.8,0.0,1828645.17,-1782433.3699999999,False
IL-15-R,House,IL-15,2022-11-08,Mary Miller,0.99975,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2019930.74,1828645.17,309986.3,46211.8,1782433.3699999999,True
IL-16-D,House,IL-16,2022-11-08,Elizabeth Haderlein,0.003025,0.000225,00:12:39  8 Nov 2022,D,OPEN,38117.98,38117.98,0.0,3041438.67,-3003320.69,False
IL-16-R,House,IL-16,2022-11-08,Darin LaHood,0.996975,0.000225,00:12:39  8 Nov 2022,R,INCUMBENT,3915556.68,3041438.67,3964688.85,38117.98,3003320.69,True
IL-17-D,House,IL-17,2022-11-08,Eric Sorensen,0.6598,0.009525,00:12:39  8 Nov 2022,D,OPEN,3120058.37,3079130.34,40928.03,5038168.71,-1959038.37,True
IL-17-R,House,IL-17,2022-11-08,Esther Joy King,0.3402,0.009525,00:12:39  8 Nov 2022,R,OPEN,5114935.2,5038168.71,79057.99,3079130.34,1959038.37,False
IL-2-D,House,IL-2,2022-11-08,Robin Kelly,0.999675,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1746109.48,1313357.52,1447164.73,0.0,1313357.52,True
IL-2-R,House,IL-2,2022-11-08,Thomas Lynch,0.000325,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1313357.52,-1313357.52,False
IL-3-D,House,IL-3,2022-11-08,Delia Ramirez,0.998175,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,990197.28,871494.95,118702.33,25999.79,845495.1599999999,True
IL-3-R,House,IL-3,2022-11-08,Justin Burau,0.001825,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,28273.99,25999.79,2274.2,871494.95,-845495.1599999999,False
IL-4-D,House,IL-4,2022-11-08,Jesus “Chuy” Garcia,0.999775,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,938958.69,1040691.1,25024.79,0.0,1040691.1,True
IL-4-R,House,IL-4,2022-11-08,James Falakos,0.000225,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1040691.1,-1040691.1,False
IL-5-D,House,IL-5,2022-11-08,Mike Quigley,0.9992,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1053627.4,890515.2,1185460.34,26617.42,863897.7799999999,True
IL-5-R,House,IL-5,2022-11-08,Tommy Hanson,0.0008,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,28663.3,26617.42,2045.88,890515.2,-863897.7799999999,False
IL-6-D,House,IL-6,2022-11-08,Sean Casten,0.89665,0.002475,00:12:39  8 Nov 2022,D,INCUMBENT,5577460.28,5869181.71,54416.17,1511416.37,4357765.34,True
IL-6-R,House,IL-6,2022-11-08,Keith Pekau,0.10335,0.002475,00:12:39  8 Nov 2022,R,CHALLENGER,1514693.19,1511416.37,3276.82,5869181.71,-4357765.34,False
IL-8-D,House,IL-8,2022-11-08,Raja Krishnamoorthi,0.830225,0.0042875,00:12:39  8 Nov 2022,D,INCUMBENT,8498368.19,5739545.67,11186669.45,542959.18,5196586.49,True
IL-8-R,House,IL-8,2022-11-08,Chris Dargis,0.169775,0.0042875,00:12:39  8 Nov 2022,R,CHALLENGER,545818.55,542959.18,2859.37,5739545.67,-5196586.49,False
IL-9-D,House,IL-9,2022-11-08,Janice D. Schakowsky,0.999725,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1563009.22,1411358.08,900705.42,5840.0,1405518.08,True
IL-9-R,House,IL-9,2022-11-08,Maxwell “Max” Rice,0.000275,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,9895.5,5840.0,4055.5,1411358.08,-1405518.08,False
IN-1-D,House,IN-1,2022-11-08,Frank J. Mrvan,0.857775,0.003525,00:12:39  8 Nov 2022,D,INCUMBENT,2483248.03,2543184.67,54290.95,3468504.36,-925319.69,True
IN-1-R,House,IN-1,2022-11-08,Jennifer-Ruth Green,0.142225,0.003525,00:12:39  8 Nov 2022,R,CHALLENGER,3492664.39,3468504.36,24160.03,2543184.67,925319.69,False
IN-2-D,House,IN-2,2022-11-08,Paul D. Steury,0.016525,0.0009875,00:12:39  8 Nov 2022,D,OPEN,103536.38,92955.31,10890.68,1003411.59,-910456.28,False
IN-2-R,House,IN-2,2022-11-08,Rudolph Yakym,0.983475,0.0009875,00:12:39  8 Nov 2022,R,OPEN,1151524.32,1003411.59,148112.73,92955.31,910456.28,True
IN-3-D,House,IN-3,2022-11-08,Gary L. Snyder,0.000575,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,74397.02,74374.79,32.23,1762213.57,-1687838.78,False
IN-3-R,House,IN-3,2022-11-08,Jim Banks,0.9994,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2653270.22,1762213.57,1335483.41,74374.79,1687838.78,True
IN-4-D,House,IN-4,2022-11-08,Roger D. Day,0.00065,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,300665.61,-300665.61,False
IN-4-R,House,IN-4,2022-11-08,Jim Baird,0.99935,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,434679.53,300665.61,340742.15,0.0,300665.61,True
IN-5-D,House,IN-5,2022-11-08,Jeannine Lee Lake,0.005375,0.000225,00:12:39  8 Nov 2022,D,CHALLENGER,43404.37,42953.95,850.42,2688983.84,-2646029.8899999997,False
IN-5-R,House,IN-5,2022-11-08,Victoria Spartz,0.994625,0.000225,00:12:39  8 Nov 2022,R,INCUMBENT,4156237.89,2688983.84,1576378.46,42953.95,2646029.8899999997,True
IN-6-D,House,IN-6,2022-11-08,Cynthia “Cinde” Wirth,0.000325,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,50771.6,38910.21,-8363.89,2406896.24,-2367986.0300000003,False
